Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
11/12/2016 04:00,14,17.16,67.22,7.7,10.92,70,7.02,11.88,03:10,75.8,6.577,,98.5,7.3,6.577,,
11/12/2016 05:00,14.01,17.06,67.16,5.976,8.19,70,6.999,11.21,04:25,70.9,6.36,,98.9,6.554,6.36,,
11/12/2016 06:00,14.01,16.94,63.08,5.713,7.2,70,6.259,9.73,05:05,66.77,6.011,,99.5,6.34,6.011,,
11/12/2016 07:00,14.02,16.83,60.48,5.259,7.07,70,5.83,11.3,06:34,75.5,5.675,,100.5,6.001,5.656,,
11/12/2016 08:00,14.02,16.71,48.79,4.911,6.912,70,6.11,9.61,07:45,56.05,5.408,,100.6,5.712,5.408,,
11/12/2016 09:00,14.02,16.57,72,6.539,9.57,70,6.768,10.95,08:50,69.13,5.485,,101.2,5.485,5.312,,
11/12/2016 10:00,14.03,16.45,73.4,5.992,10.02,70,6.333,11.72,09:33,73.6,6.497,,93.8,6.583,5.511,,
11/12/2016 11:00,14.03,16.36,68.86,9.12,12.2,70,6.848,12.2,10:56,74.3,7.28,,87.2,7.33,6.498,,
11/12/2016 12:00,14.03,16.31,87.3,8.51,12.46,70,7.95,13.65,11:49,80.4,8.8,,82.4,8.8,7.27,,
11/12/2016 13:00,14.03,16.31,71.3,7.37,11.85,80,8.35,15.15,12:22,90.4,9.75,,76.4,10.11,8.81,,
11/12/2016 14:00,14.02,16.36,81.1,10.21,13.87,70,8.26,13.87,13:51,79.7,10.58,,73.3,10.79,9.75,,
11/12/2016 15:00,14.02,16.45,95.1,10.25,14.83,90,9.74,14.83,14:59,93.8,10.37,,73.4,10.81,10.24,,
11/12/2016 16:00,14.02,16.55,87.4,8.85,13.39,90,9.1,18.81,15:05,92,9.87,,78.2,10.4,9.83,,
11/12/2016 17:00,14.02,16.64,84,7.5,9.99,80,7.74,11.98,16:07,80.3,8.96,,85.1,9.88,8.94,,
11/12/2016 18:00,14.02,16.69,73,6.743,9.57,80,7.61,12.49,17:48,89.6,8.54,,87.8,8.95,8.51,,
11/12/2016 19:00,14.02,16.71,77.4,7.3,10.28,70,6.121,10.28,18:58,70.7,7.94,,90.6,8.51,7.94,,
11/12/2016 20:00,14.02,16.71,49.69,5.132,7.52,70,5.762,10.18,19:03,70.6,7.4,,99.1,7.93,7.4,,
11/12/2016 21:00,14.02,16.71,63.47,5.268,7.23,60,4.351,7.23,21:00,64.59,7.22,,100.7,7.38,7.22,,
11/12/2016 22:00,14.02,16.66,68.28,5.497,6.751,70,5.139,7.65,21:41,74.4,6.878,,101.9,7.21,6.878,,
11/12/2016 23:00,14.02,16.62,83.7,3.226,4.699,60,3.982,6.527,22:05,63.16,6.753,,102.3,6.908,6.707,,
12/12/2016 00:00,14.02,16.57,46.43,5.537,6.847,50,4.184,6.847,00:00,46.03,6.468,,102.8,6.837,6.468,,
12/12/2016 01:00,14.02,16.5,69.61,3.919,4.891,80,4.716,8.42,00:04,46.08,6.148,,103.7,6.552,6.148,,
12/12/2016 02:00,14.03,16.45,76.3,2.196,3.256,70,2.998,6.206,01:18,53.35,6.053,,104,6.166,6.023,,
12/12/2016 03:00,14.03,16.38,76.3,3.281,4.026,70,3.065,4.571,02:28,63.25,5.895,,104.1,6.138,5.895,,
12/12/2016 04:00,14.03,16.29,253.3,2.65,3.384,60,1.722,3.801,03:08,64.45,6.132,,104,6.243,5.696,,
12/12/2016 05:00,14.03,16.22,270.8,4.376,6.431,270,3.156,6.431,04:56,271.9,5.9,,103.1,6.414,5.667,,
12/12/2016 06:00,14.04,16.13,280.4,3.575,4.442,280,3.604,6.719,05:09,268,6.095,,101.5,6.095,5.798,,
12/12/2016 07:00,14.04,16.06,278,5.187,7.01,270,4.793,7.14,06:20,268.6,5.989,,100.5,6.169,5.795,,
12/12/2016 08:00,14.04,15.99,299.8,5.894,8.26,290,4.265,8.26,07:58,302.5,6.266,,95.4,6.282,5.848,,
12/12/2016 09:00,14.04,15.92,279.1,5.913,9.12,310,6.014,9.28,08:34,294.5,7.46,,87.9,7.52,6.24,,
12/12/2016 10:00,14.04,15.87,273.5,4.355,7.33,280,5.616,10.18,09:03,277.3,8,,93.5,8,7.5,,
12/12/2016 11:00,14.04,15.87,303,1.99,3.897,290,2.837,5.821,10:03,273.9,8.88,,86.8,8.88,8.09,,
12/12/2016 12:00,14.04,15.87,315.7,4.79,7.2,310,4.067,9.32,11:27,346.6,9.47,,81.6,9.52,8.9,,
12/12/2016 13:00,14.04,15.87,350,5.105,8.07,340,4.182,8.07,12:52,357.8,9.6,,84.9,9.7,9.43,,
12/12/2016 14:00,14.04,15.92,331.6,5.143,10.09,340,4.52,10.09,14:00,336.7,9.52,,86.7,9.67,9.44,,
12/12/2016 15:00,14.04,15.97,336,4.826,8.16,340,4.706,8.74,14:09,328.7,9.53,,88.2,9.64,9.45,,
12/12/2016 16:00,14.04,15.99,318.6,4.256,5.982,330,4.281,7.01,15:13,332.9,9.61,,98.8,9.64,9.43,,
12/12/2016 17:00,14.04,16.01,353.5,6.268,10.18,350,5.442,10.47,16:41,355.7,10.35,,98.3,10.35,9.63,,
12/12/2016 18:00,14.03,16.08,355.8,5.874,11.14,360,5.984,11.14,17:56,2.307,10.83,,97.9,10.83,10.35,,
12/12/2016 19:00,14.04,16.13,13.26,7.33,11.75,10,6.343,12.91,18:06,11.92,11.06,,99.6,11.08,10.84,,
12/12/2016 20:00,14.03,16.15,41.01,7.21,14.09,20,6.778,14.09,19:51,36.68,11.49,,96.4,11.49,11.06,,
12/12/2016 21:00,14.03,16.18,41.02,9.03,15.25,40,9.45,16.24,20:08,41.61,11.67,,82.1,11.83,11.51,,
12/12/2016 22:00,14.04,16.2,42.55,9.6,14.13,40,8.66,14.13,21:52,38.8,11.29,,84.4,11.65,11.29,,
12/12/2016 23:00,14.03,16.22,51.4,8.47,11.98,50,8.69,13.58,22:11,50.69,11.08,,85.2,11.29,11.02,,
12/12/2016 00:00,14.02,16.22,61.58,7.37,10.6,50,8.1,13.84,23:31,47.18,11.17,,81,11.22,10.98,,
13/12/2016 01:00,14.03,16.24,67.71,4.856,7.1,60,6.381,14.64,00:28,86.4,10.65,,84.3,11.15,10.65,,
13/12/2016 02:00,14.03,16.29,9.93,3.751,5.212,50,3.87,7.26,01:20,48.43,10.17,,86.5,10.65,10.15,,
13/12/2016 03:00,14.03,16.31,23.18,4.564,7.26,20,3.509,7.26,03:00,22.05,9.57,,91.8,10.16,9.55,,
13/12/2016 04:00,14.03,16.34,12.77,3.118,5.244,10,4.488,9.35,03:12,18.42,9.27,,99.9,9.59,9.15,,
13/12/2016 05:00,14.03,16.36,2.207,2.092,2.903,10,2.637,5.597,04:23,17.99,9.58,,100.3,9.63,9.24,,
13/12/2016 06:00,14.03,16.36,1.768,3.452,5.244,330,2.504,5.244,05:57,11.23,9.76,,100.6,9.76,9.4,,
13/12/2016 07:00,14.03,16.34,8.07,5.298,7.1,10,4.891,7.87,06:14,23.49,10.26,,100.2,10.27,9.75,,
13/12/2016 08:00,14.03,16.34,11.25,4.023,6.495,360,4.598,7.78,07:21,358.2,10.47,,99.9,10.47,10.07,,
13/12/2016 09:00,14.03,16.34,320.4,2.607,3.833,360,2.633,5.725,08:20,6.941,10.62,,98,10.79,10.5,,
13/12/2016 10:00,14.03,16.34,300.3,5.175,6.719,300,3.354,6.719,09:58,298.2,10.75,,98.8,10.77,10.61,,
13/12/2016 11:00,14.03,16.36,4.584,7.1,11.91,360,4.241,11.91,10:58,1.083,12.13,,99,12.13,10.78,,
13/12/2016 12:00,14.02,16.38,9.35,7.2,12.97,10,7.37,12.97,11:52,11.98,12.22,,100.7,12.24,12.12,,
13/12/2016 13:00,14.02,16.43,20.27,5.804,10.05,20,5.702,12.11,12:03,9.19,13,,100.3,13.16,12.22,,
13/12/2016 14:00,14.02,16.5,17.76,8.44,11.98,20,6.86,12.43,13:47,16.78,13.4,,91.4,13.49,13.02,,
13/12/2016 15:00,14.02,16.59,35.8,6.137,11.37,30,6.686,12.78,14:16,32.81,13.04,,98.3,13.38,12.94,,
13/12/2016 16:00,14.01,16.66,34.08,7.57,10.89,40,7.52,11.98,15:12,44.78,13.27,,95.1,13.27,13.04,,
13/12/2016 17:00,14.02,16.76,16.55,6.243,10.15,20,6.462,12.46,16:22,24.83,13.16,,92.6,13.38,13.16,,
13/12/2016 18:00,14.01,16.83,26.39,7.08,10.54,30,7.67,13.42,17:40,24.35,13.04,,94.5,13.16,13.04,,
13/12/2016 19:00,14.01,17.04,3.964,6.516,9.99,10,6.698,11.69,18:02,34.69,12.96,,93.9,13.05,12.96,,18:01
13/12/2016 20:00,14.01,16.99,18.9,8.1,12.46,20,7.38,12.72,19:37,13.44,12.69,,97.2,13,12.61,,19:01
13/12/2016 21:00,14,17.02,17.73,5.544,8.55,20,6.783,11.82,20:46,28.78,12.7,,95.9,12.76,12.69,,20:01
13/12/2016 22:00,14,17.04,19.6,6.676,9.44,20,6.283,10.95,21:37,23.74,12.65,,95,12.74,12.63,,21:01
13/12/2016 23:00,14,17.09,17.43,5.313,8.64,20,4.934,9.03,22:02,20.96,12.61,,93.3,12.67,12.59,,22:01
14/12/2016 00:00,14,17.13,17.12,3.236,5.757,10,4.817,9.25,23:11,15.25,12.18,,92.7,12.62,12.18,,23:01
14/12/2016 01:00,14,17.16,34.75,2.547,4.763,20,3.68,7.65,00:30,13.15,11.6,,94.4,12.18,11.6,,00:01
14/12/2016 02:00,14,17.18,16.23,3.979,6.014,20,3.637,7.52,01:35,31.76,11.48,,96.1,11.61,11.48,,01:01
14/12/2016 03:00,14,17.2,10.35,3.637,5.661,20,4.918,8,02:30,19.06,11.08,,97.2,11.49,11.08,,02:01
14/12/2016 04:00,14,17.23,325.6,3.892,5.501,290,2.734,5.501,03:59,341.5,10.76,,99,11.11,10.74,,03:01
14/12/2016 05:00,14,17.23,324.2,3.509,4.154,330,3.582,5.533,04:15,351.7,10.19,,100.2,10.77,10.15,,04:01
14/12/2016 06:00,14,17.2,264.2,2.054,2.999,320,2.215,3.994,05:01,328.2,10.09,,100.3,10.2,10.03,,05:01
14/12/2016 07:00,14,17.16,285.2,2.911,4.314,280,3.155,5.629,06:16,292.9,9.82,,100.4,10.16,9.8,,06:01
14/12/2016 08:00,14,17.13,281.4,2.777,3.994,280,3.039,4.346,07:38,282.9,9.94,,99.2,10.08,9.8,,07:01
14/12/2016 09:00,14.01,17.09,258.6,3.496,5.02,290,3.717,5.661,08:30,288.7,10.03,,93.8,10.35,9.87,,08:01
14/12/2016 10:00,14.01,17.04,281.8,4.108,6.431,280,3.923,6.431,10:00,284.2,10.76,,82.9,10.76,10.01,,09:01
14/12/2016 11:00,14,17.02,279.2,5.717,7.81,280,6.069,9.7,10:24,276.4,11.2,,81.8,11.2,10.65,,10:01
14/12/2016 12:00,14,17.04,277.6,5.766,7.97,280,6.291,9.09,11:38,285.2,13.82,,71.1,14.13,11.15,,11:01
14/12/2016 13:00,14,17.11,341.1,8.58,13.97,340,6.318,13.97,12:52,343.8,14.63,,61.98,15.63,14.08,,12:01
14/12/2016 14:00,14,17.18,339.1,6.508,10.57,340,7.88,16.82,13:08,334.9,14.13,,61.94,14.97,14.11,,13:01
14/12/2016 15:00,14,17.25,334.9,6.689,11.56,340,7.28,13.97,14:39,344.8,14.27,,58.3,14.51,14.14,,14:01
14/12/2016 16:00,13.99,17.37,329.4,6.836,10.44,330,6.486,12.2,15:15,324.4,12.99,,65.11,14.21,12.99,,15:01
14/12/2016 17:00,13.99,17.44,325.5,6.19,8.8,330,6.441,11.56,16:29,333.9,11.51,,72,12.97,11.51,,16:01
14/12/2016 18:00,13.99,17.49,349.1,6.347,9.57,350,6.097,10.89,17:27,354.7,10.85,,69.64,11.51,10.85,,17:01
14/12/2016 19:00,13.99,17.51,330.1,7.35,11.53,340,7.17,11.85,18:15,336.7,10.04,,72.3,10.83,10.04,,18:01
14/12/2016 20:00,14,17.46,322,7.03,10.57,330,6.837,12.07,19:28,325.1,9.84,,74.8,10,9.77,,19:01
14/12/2016 21:00,14,17.39,284.8,6.296,8.84,310,7.38,10.95,20:18,305.2,9.74,,75.6,9.85,9.62,,20:01
14/12/2016 22:00,14,17.37,223.1,2.901,4.507,290,5.205,10.54,21:16,284.3,9.32,,76.3,9.87,9.32,,21:01
14/12/2016 23:00,14,17.32,293.6,3.095,4.25,300,2.687,5.34,22:33,265.2,9.13,,78.6,9.35,9.09,,22:01
15/12/2016 00:00,14,17.27,269.1,4.192,6.142,270,4.122,8.07,23:36,271.4,8.64,,81.9,9.17,8.6,,23:01
15/12/2016 01:00,14,17.23,267.5,5.114,7.1,270,4.581,7.68,00:22,274.1,8.38,,84.8,8.7,8.31,,00:01
15/12/2016 02:00,14,17.18,270.7,4.804,6.751,270,4.964,7.58,01:21,289.3,7.98,,86.8,8.41,7.92,,01:01
15/12/2016 03:00,14,17.13,280.3,2.686,4.026,280,3.629,6.591,02:38,287.5,7.9,,87.8,7.97,7.7,,02:01
15/12/2016 04:00,14,17.09,281,2.031,3.769,280,1.35,3.769,04:00,280.8,8.38,,87.7,8.46,7.91,,03:01
15/12/2016 05:00,14,17.06,279.3,3.977,6.11,280,4.219,7.07,04:40,282.8,8.7,,88,8.9,8.45,,04:01
15/12/2016 06:00,14.01,17.04,275.8,4.522,7.1,270,5.339,8.35,05:21,271.8,8.87,,88.5,8.89,8.62,,05:01
15/12/2016 07:00,14.01,17.02,282.1,4.364,6.591,280,4.861,8.19,06:23,278.2,9.04,,89.7,9.04,8.75,,06:01
15/12/2016 08:00,14.01,16.99,279,3.494,5.372,280,3.578,6.591,07:01,280.6,9.05,,89.2,9.16,8.88,,07:01
15/12/2016 09:00,14,16.97,292.9,6.021,7.84,290,5.026,7.84,08:59,290.8,9.92,,90.3,9.92,8.9,,08:01
15/12/2016 10:00,14.01,16.92,300.4,5.782,9.28,290,6.251,9.28,09:17,294.5,9.61,,89.8,9.69,9.34,,09:01
15/12/2016 11:00,14.02,16.8,313.4,6.746,9.54,310,6.489,11.08,10:43,318.2,10.21,,87,10.21,9.55,,10:01
15/12/2016 12:00,14.01,16.8,325.1,7.63,11.59,320,6.984,11.88,11:50,320.9,10.94,,83.5,10.94,10.26,,11:01
15/12/2016 13:00,14.01,16.85,303.3,6.211,9.16,320,7.48,12.84,12:13,327.3,10.78,,84.2,11.01,10.63,,12:01
15/12/2016 14:00,14.01,16.9,311.9,4.248,6.046,310,5.454,9.22,13:41,305.2,11.01,,83.6,11.01,10.73,,13:01
15/12/2016 15:00,14.01,16.94,317,6.15,8.16,320,5.483,10.76,14:12,316.9,11.35,,80.2,11.4,10.99,,14:40
15/12/2016 16:00,14,16.99,318.8,6.752,10.12,320,5.905,10.12,15:54,321.9,11.2,,81.8,11.43,11.2,,15:01
15/12/2016 17:00,14,17.04,315.2,6.232,8.8,310,5.655,8.8,16:53,311,10.51,,83.7,11.2,10.51,,16:01
15/12/2016 18:00,14,17.04,293.7,6.117,11.3,310,5.926,11.3,18:00,303.3,9.72,,83.5,10.5,9.72,,17:01
15/12/2016 19:00,14,17.04,311.5,7.13,10.37,300,7.13,11.27,18:07,307.2,9.21,,86.4,9.69,9.21,,18:01
15/12/2016 20:00,14,16.99,325,6.797,10.21,320,6.649,10.5,19:01,310.2,8.93,,88.6,9.22,8.89,,19:01
15/12/2016 21:00,14.01,16.94,327.8,6.177,9.8,330,5.885,10.5,20:15,312.8,8.74,,89.3,8.94,8.72,,20:01
15/12/2016 22:00,14.01,16.87,302.4,5.388,8.55,310,5.582,9.54,21:03,326.2,8.85,,88.9,8.87,8.72,,21:01
15/12/2016 23:00,14,16.85,292.5,5.758,8.23,290,5.727,9.64,22:04,291.4,8.8,,89.1,8.93,8.7,,22:01
16/12/2016 00:00,14.01,16.8,293.6,4.783,7.42,290,5.347,8.74,23:07,295.6,9.21,,88.7,9.21,8.8,,23:01
16/12/2016 01:00,14.01,16.78,288.8,4.178,6.238,290,4.632,7.78,00:07,288.3,9.49,,87.9,9.49,9.19,,00:01
16/12/2016 02:00,14.02,16.78,291.4,5.665,8.07,290,4.701,8.07,01:43,291.3,9.57,,88.1,9.63,9.51,,01:01
16/12/2016 03:00,14.01,16.78,316,5.057,7.78,310,4.498,8,02:28,314.9,9.67,,88.7,9.75,9.54,,02:01
16/12/2016 04:00,14.01,16.76,290,4.341,6.559,290,3.708,6.976,03:02,320.5,9.72,,89.2,9.72,9.6,,03:01
16/12/2016 05:00,14.02,16.76,272.4,3.698,5.597,300,4.037,6.783,04:34,291.6,9.93,,89.6,9.94,9.64,,04:01
16/12/2016 06:00,14.02,16.76,295,3.134,5.116,290,3.286,5.918,05:01,267.1,9.93,,89.8,9.94,9.74,,05:01
16/12/2016 07:00,14.01,16.76,297.6,5.287,7.75,290,5.352,8.32,06:47,290.2,9.79,,90.7,9.92,9.78,,06:01
16/12/2016 08:00,14.01,16.76,296,5.302,8,300,4.754,8,08:00,292,9.86,,91.7,9.89,9.76,,07:01
16/12/2016 09:00,14.02,16.73,303,6.372,8.32,290,6.119,8.74,08:46,294.3,9.7,,89.6,9.97,9.7,,08:01
16/12/2016 10:00,14.02,16.73,304.8,5.277,7.26,300,5.844,9.48,09:17,289.1,9.58,,89.3,9.7,9.37,,09:01
16/12/2016 11:00,14.02,16.71,271.3,4.239,6.11,290,3.708,6.623,10:32,290.7,9.98,,87.7,10.03,9.63,,10:01
16/12/2016 12:00,14.01,16.73,284.2,5.555,7.46,270,4.786,7.46,11:58,270,9.97,,85.8,10.11,9.84,,11:01
16/12/2016 13:00,14.01,16.76,295.7,4.277,6.976,290,3.683,7.26,12:04,290.2,10.16,,83.8,10.3,9.93,,12:01
16/12/2016 14:00,14.01,16.78,327.8,1.97,4.25,290,2.92,7.1,13:07,296,10.26,,82.3,10.52,10.02,,13:01
16/12/2016 15:00,14.01,16.8,291.5,2.306,4.154,360,1.672,4.154,15:00,309.2,10.27,,81.3,10.69,10.26,,14:01
16/12/2016 16:00,14,16.85,272.9,2.833,4.827,280,3.77,7.84,15:32,272,10.27,,82.1,10.35,10.15,,15:01
16/12/2016 17:00,14,16.87,1.774,2.363,4.026,360,2.291,5.565,16:24,0.371,10.04,,82,10.37,10.02,,16:01
16/12/2016 18:00,14.01,16.87,18.71,2.257,4.314,360,2.349,5.02,17:27,0.122,10.22,,82,10.26,10.03,,17:01
16/12/2016 19:00,14.01,16.9,45.44,3.667,6.206,40,2.814,6.206,19:00,41.24,10.27,,81.4,10.35,10.2,,18:01
16/12/2016 20:00,14.01,16.92,62,3.44,6.334,50,3.982,6.431,19:41,55.37,10.34,,82,10.34,10.19,,19:01
16/12/2016 21:00,14.01,16.92,65.94,5.283,8.03,50,4.176,8.77,20:46,78.6,10.43,,81.2,10.52,10.37,,20:01
16/12/2016 22:00,14,16.92,81.4,4.079,5.565,80,4.948,8.61,21:04,81.1,10.4,,81,10.59,10.4,,21:01
16/12/2016 23:00,14.01,16.92,53.59,2.055,3.48,60,2.727,4.603,22:02,72.8,10.21,,82,10.43,10.21,,22:01
17/12/2016 00:00,14.01,16.9,15.99,2.157,2.935,10,2.165,3.737,23:27,14.4,9.85,,83.5,10.18,9.7,,23:01
17/12/2016 01:00,14.01,16.87,40.56,1.885,2.39,30,1.859,3.577,00:15,36.86,9.49,,85.2,9.91,9.49,,00:01
17/12/2016 02:00,14.01,16.83,61,4.073,4.859,70,2.987,5.116,01:48,66.53,9.22,,87.5,9.49,9.22,,01:01
17/12/2016 03:00,14.01,16.78,54.55,4.023,5.052,60,4.224,5.885,02:08,72.4,8.62,,89.4,9.2,8.62,,02:01
17/12/2016 04:00,14.01,16.76,47.25,4.244,4.731,70,3.923,5.469,03:32,71.9,7.92,,98.7,8.55,7.86,,03:01
17/12/2016 05:00,14.01,16.71,48.35,3.926,4.763,50,3.604,4.763,04:58,49.96,7.53,,101.3,7.94,7.5,,04:01
17/12/2016 06:00,14.02,16.66,84.7,5.755,7.26,60,4.67,7.62,05:49,83.3,7.06,,103.9,7.63,7.04,,05:01
17/12/2016 07:00,14.02,16.59,87.2,4.295,5.693,80,4.787,7.01,06:19,83.5,6.873,,105.4,7.06,6.665,,06:01
17/12/2016 08:00,14.02,16.52,69.13,5.782,7.81,80,5.949,10.47,07:32,90.2,6.769,,106.6,7.09,6.769,,07:01
17/12/2016 09:00,14.02,16.45,47.31,5.764,7.62,40,5.558,9.57,08:06,75.9,6.281,,107.5,6.847,6.265,,08:01
17/12/2016 10:00,14.03,16.41,41.73,4.216,5.661,40,4.738,7.2,09:21,38.79,6.156,,108.3,6.356,5.858,,09:01
17/12/2016 11:00,14.02,16.36,65.88,3.662,5.821,90,3.862,6.238,10:14,88.6,6.563,,108.6,6.672,6.028,,10:01
17/12/2016 12:00,14.03,16.34,54.77,5.182,6.655,60,4.16,6.655,11:53,52.97,6.277,,108.8,6.775,6.217,,11:01
17/12/2016 13:00,14.03,16.31,63.59,4.881,6.912,80,4.539,7.68,12:14,82.3,6.529,,108.9,6.731,6.228,,12:01
17/12/2016 14:00,14.03,16.29,43.85,4.561,6.655,80,4.621,7.42,13:41,71,7.07,,109,7.11,6.466,,13:01
17/12/2016 15:00,14.02,16.29,96.6,5.372,8.68,80,5.785,9.61,14:20,86.4,7.49,,108.9,7.49,7.05,,14:01
17/12/2016 16:00,14.03,16.29,25.7,1.002,2.518,100,1.923,4.699,15:01,95.5,7.79,,108.4,7.84,7.48,,15:01
17/12/2016 17:00,14.03,16.29,48.35,1.782,2.422,50,1.601,3.384,16:23,56.27,7.83,,108.1,7.88,7.69,,16:01
17/12/2016 18:00,14.03,16.27,338.6,2.535,3.448,10,2.213,3.448,18:00,344.4,8.12,,107.5,8.13,7.89,,17:01
17/12/2016 19:00,14.03,16.24,316.2,1.992,4.635,360,2.104,5.693,18:12,1.993,8.1,,107.2,8.13,7.78,,18:01
17/12/2016 20:00,14.03,16.22,357.9,1.839,3.064,360,2.442,4.378,19:16,349.9,7.96,,106.5,8.06,7.81,,19:01
17/12/2016 21:00,14.03,16.2,61.92,0.052,1.236,360,2.032,5.084,20:13,44.41,7.95,,104.8,8.17,7.9,,20:01
17/12/2016 22:00,14.03,16.2,118.9,1.454,2.935,360,0.762,2.935,22:00,124.9,8.12,,104.6,8.12,7.81,,21:01
17/12/2016 23:00,14.03,16.2,88.9,3.456,5.982,90,2.256,5.982,23:00,99.8,8.2,,104.4,8.33,8.09,,22:01
18/12/2016 00:00,14.03,16.18,74.2,3.655,4.891,70,2.708,6.014,23:01,114.1,8.13,,104,8.29,8.07,,23:01
18/12/2016 01:00,14.03,16.18,52,3.094,4.282,90,3.809,6.046,00:14,91.5,7.76,,103.4,8.15,7.74,,00:01
18/12/2016 02:00,14.03,16.18,37.95,3.253,4.699,40,2.717,4.699,01:53,33.88,7.66,,103.2,7.86,7.66,,01:01
18/12/2016 03:00,14.03,16.18,17.21,3.871,5.052,70,2.318,5.052,02:58,18.66,7.8,,102.9,8.05,7.68,,02:01
18/12/2016 04:00,14.03,16.2,61.23,3.897,6.88,60,3.731,6.88,03:57,54.29,7.52,,102.3,7.84,7.52,,03:01
18/12/2016 05:00,14.03,16.22,76.4,2.731,3.929,70,2.841,5.116,04:03,74.2,7.61,,102.3,7.7,7.48,,04:01
18/12/2016 06:00,14.03,16.22,44.94,2.195,3.16,50,1.907,3.513,05:08,52.53,7.71,,102.1,7.83,7.61,,05:01
18/12/2016 07:00,14.03,16.22,61.16,3.178,4.699,60,3.012,5.02,06:50,58.41,7.68,,102,7.85,7.62,,06:01
18/12/2016 08:00,14.03,16.22,53.6,3.104,4.571,70,3.505,6.206,07:42,50.82,7.45,,101.8,7.69,7.41,,07:01
18/12/2016 09:00,14.04,16.2,64.32,4.931,6.399,70,3.961,6.399,08:58,62.63,7.26,,102.4,7.42,7.24,,08:01
18/12/2016 10:00,14.03,16.18,84.6,4.1,6.591,80,4.756,7.2,09:36,90.4,7.43,,102.4,7.55,7.23,,09:01
18/12/2016 11:00,14.03,16.18,94.6,4.952,6.88,70,5.155,8.16,10:39,89.2,7.69,,102.5,7.7,7.31,,10:01
18/12/2016 12:00,14.03,16.15,43.65,3.3,5.918,80,4.34,7.36,11:14,102.9,7.49,,102,7.78,7.46,,11:01
18/12/2016 13:00,14.03,16.18,76.6,4.519,7.33,80,4.253,7.65,12:15,80.8,8.02,,97.9,8.15,7.52,,12:01
18/12/2016 14:00,14.03,16.18,92.3,5.11,7.55,90,4.358,7.55,13:55,106.2,8.36,,90.5,8.63,7.97,,13:01
18/12/2016 15:00,14.03,16.2,117.9,3.821,5.693,90,4.103,7.75,14:18,73.6,8.14,,90.2,8.44,8,,14:01
18/12/2016 16:00,14.03,16.22,39.32,2.5,4.154,40,3.135,5.693,15:12,46.6,7.95,,90.9,8.34,7.91,,15:01
18/12/2016 17:00,14.03,16.24,50.83,2.91,4.988,10,2.969,5.725,16:30,45.97,8.03,,89.8,8.27,7.96,,16:01
18/12/2016 18:00,14.02,16.24,60.64,4.341,7.01,70,4.248,7.01,18:00,77.8,7.82,,90.2,8.02,7.82,,17:01
18/12/2016 19:00,14.03,16.27,40.7,3.14,4.731,90,3.773,6.334,18:04,79,7.78,,85.4,7.93,7.7,,18:01
18/12/2016 20:00,14.02,16.24,132.3,0.753,3.224,140,2.36,5.693,19:16,45.22,7.78,,83.7,7.89,7.67,,19:01
18/12/2016 21:00,14.03,16.24,46.83,3.745,4.699,50,3.081,4.956,20:24,50.52,7.27,,84.6,7.84,7.27,,20:01
18/12/2016 22:00,14.03,16.22,46.16,3.466,4.731,50,3.658,5.276,21:03,50.25,6.861,,85.7,7.26,6.861,,21:01
18/12/2016 23:00,14.03,16.2,37.5,2.937,4.442,40,3.534,5.437,22:27,42.36,6.611,,87.3,6.874,6.609,,22:01
19/12/2016 00:00,14.04,16.13,75.2,4.373,5.693,60,3.831,6.046,23:41,58.4,6.331,,88.8,6.619,6.325,,23:01
19/12/2016 01:00,14.04,16.08,66.24,3.97,5.885,70,4.082,7.07,00:33,94.4,6.161,,88.7,6.346,6.113,,00:01
19/12/2016 02:00,14.04,16.01,65.69,4.839,6.88,70,4.428,6.88,01:58,64.36,6.284,,89.1,6.367,6.136,,01:01
19/12/2016 03:00,14.04,15.97,115.3,3.769,5.853,70,4.726,8,02:28,70.1,6.448,,90.7,6.611,6.246,,02:01
19/12/2016 04:00,14.04,15.92,109.7,3.538,4.442,120,3.165,5.95,03:50,112,6.08,,90.8,6.407,6.058,,03:01
19/12/2016 05:00,14.04,15.9,64,2.823,3.929,60,2.735,4.378,04:42,56.94,5.916,,92,6.159,5.908,,04:01
19/12/2016 06:00,14.04,15.85,61.62,2.72,3.897,70,2.772,4.026,05:43,30.46,6.069,,93.2,6.069,5.87,,05:01
19/12/2016 07:00,14.04,15.83,51.54,1.865,3.416,70,2.669,4.058,06:08,51.57,5.927,,93.6,6.087,5.84,,06:01
19/12/2016 08:00,14.04,15.81,5.675,2.316,3.288,60,2.685,4.571,07:15,63.14,6.228,,92.6,6.409,5.934,,07:01
19/12/2016 09:00,14.04,15.76,0.676,1.624,2.486,60,1.215,3.737,08:48,342.1,6.77,,91.8,6.778,6.197,,08:01
19/12/2016 10:00,14.04,15.71,0,0,0,360,1.461,3.448,09:06,346.4,6.717,,90.4,6.806,6.558,,09:01
